Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Maple,iPhone XR,Red,3 GB,64 GB,4.6,42999,47900
XAMXUN,Galaxy M31,Ocean Blue,8 GB,128 GB,4.3,21654,23819.4
THANUS,Zenfone Go 3rd Gen,Gold,2 GB,16 GB,3.8,9499,10448.9
TONYY,Max Pro,Blue,3 GB,32 GB,3.8,7299,8028.9
ChiRen,Redmi Note 7,Ruby Red,4 GB,64 GB,4.1,14599,16058.9
realus,3,Dynamic Black,4 GB,64 GB,4.4,9899,10888.9
XAMXUN,Galaxy C7 Pro,Gold,4 GB,64 GB,4.4,29600,32560
Maple,iPhone SE,Red,2 GB,64 GB,4.5,32999,39900
Jinovo,K8 Note,Venom Black,3 GB,32 GB,4.1,7619,8380.9
XAMXUN,Galaxy M40,COCKTAIL ORANGE,6 GB,128 GB,4.1,18490,20339
realus,C21Y,Cross Blue,3 GB,32 GB,0,8399,9238.9
XAMXUN,SM-B310EZDDINS,,100 MB,100 MB,5,4949,5443.9
XAMXUN,Metro 313 Dual Sim,,16 MB,2 MB,4.2,5025,5527.5
XAMXUN,Galaxy Trend,Wine Red,512 MB,4 GB,3.6,9999,10998.9
realus,C15 Qualcomm Edition,Power Blue,3 GB,32 GB,4.3,11399,12538.9
Maple,iPhone 13 Pro Max,Silver,6 GB,1 TB,0,179900,197890
Tokia,8.1,Blue,6 GB,128 GB,4.3,23199,25518.9
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
Tokia,C01 Plus,Blue,2 GB,16 GB,0,6699,7368.9
XAMXUN,Galaxy A5,Black,2 GB,16 GB,4.1,17490,19239
ChiRen,Redmi Note 9 Pro,Glacier White,4 GB,64 GB,4.3,17688,19456.8
XAMXUN,Galaxy J8,Gold,4 GB,64 GB,4.4,22500,24750
Maple,iPhone 13 Mini,Pink,4 GB,128 GB,0,69900,76890
Maple,iPhone 12,Red,4GB,256 GB,4.6,78999,94900
TOPPO,A12,Flowing Silver,3 GB,32 GB,4.4,9790,10769
ChiRen,Redmi Note 5,Black,4 GB,64 GB,4.3,12199,13418.9
Tokia,222,,16 MB,Expandable Upto 32 GB,4.1,3060,3366
Maple,iPhone XS,Space Grey,4 GB,512 GB,4.7,134900,148390
XAMXUN,Guru Music 2,,,,4.3,4450,4895
Jinovo,Vibe K5 Note,Gold,3 GB,32 GB,4.1,10799,11878.9
Maple,iPhone 11,Red,4GB,64 GB,4.6,49900,54890
Jinovo,P2,Gold,4 GB,32 GB,4.3,17799,19578.9
Tokia,8110,Yellow,512 MB,4 GB,3.7,3600,3960
XAMXUN,Galaxy Note 20,Mystic Blue,8 GB,256 GB,4.3,57599,63358.9
Maple,iPhone 6s,Silver,2 GB,128 GB,4.5,55999,61598.9
ChiRen,REDMI 9 Prime,Space Blue,4 GB,64 GB,4.3,11699,12868.9
XAMXUN,Metro 350,,32 MB,Expandable Upto 16 GB,4.1,5940,6534
XAMXUN,Galaxy A32,Awesome Blue,6 GB,128 GB,4.1,24700,27170
TOPPO,A71 New Edition,Black,3 GB,16 GB,4.4,10240,11264
ChiRen,Mi 11 Lite,Jazz Blue,8 GB,128 GB,4.2,25199,27718.9
TOPPO,A5,Diamond Blue,4 GB,64 GB,4.4,16290,17919
ChiRen,Redmi Note 5,Black,3 GB,32 GB,4.2,11190,12309
ChiRen,MI 11X 5G,LUNAR WHITE,6 GB,128 GB,4.4,27695,30464.5
XAMXUN,Galaxy A52,Awesome Violet,6 GB,128 GB,4.3,30499,33548.9
XAMXUN,Galaxy Note 9,Ocean Blue,8 GB,512 GB,4.6,62999,69298.9
motorola-XD,G5,Frosted Silver,6 GB,128 GB,4.2,20699,22768.9
XAMXUN,Galaxy A72,Awesome Black,8 GB,256 GB,4.3,40999,45098.9
motorola-XD,G4 Plus,White,3 GB,32 GB,4,6699,7368.9
XAMXUN,Galaxy A6,Black,4 GB,64 GB,4.3,26748,29422.8
XAMXUN,Galaxy J4,Black,2 GB,16 GB,4.3,11990,13189
Maple,iPhone 6s,Silver,2 GB,32 GB,4.5,25299,29900
TOPPO,K3,Aurora Blue,8 GB,128 GB,4.2,30299,33328.9
THANUS,ZenFone Max Pro M2,Titanium,4 GB,64 GB,4.3,18499,20348.9
Maple,iPhone 6s Plus,Rose Gold,2 GB,16 GB,4.4,49999,54998.9
TOPPO,A7,Glaring Gold,4 GB,64 GB,4.4,11290,12419
Maple,iPhone 12,White,4GB,256 GB,4.6,78999,80900
XAMXUN,Galaxy A50,Black,6 GB,64 GB,4.4,27000,29700
XAMXUN,M01 core,Black,1 GB,16 GB,3.9,7999,8798.9
XAMXUN,Galaxy A21s,Black,6 GB,64 GB,4.2,18199,20018.9
THANUS,ZenFone Max M2,Silver,3 GB,32 GB,4.3,13499,14848.9
Maple,iPhone 6s Plus,Silver,2 GB,64 GB,4.4,59999,65998.9
XAMXUN,Galaxy M20,Ocean Blue,32 GB,,4.2,12990,14289
XAMXUN,Galaxy M02,Blue,3 GB,32 GB,4,11892,13081.2
THANUS,Zenfone Max,Black,2 GB,32 GB,4.1,8999,9898.9
zivo,Y20A 2021,Dawn White,3 GB,64 GB,4.4,39990,43989
Tokia,Lumia 920,Black,1 GB,32 GB,4.3,40899,44988.9
THANUS,Zenfone 4 Selfie,Rose Pink,3 GB,32 GB,4.1,11499,12648.9
XAMXUN,Metro SM-B313ez,,,Expandable Upto 16 GB,4.1,5340,5874
realus,GT 5G,Racing Yellow,12 GB,256 GB,4.3,41399,45538.9
TONYY,S Plus,Gold,3 GB,16 GB,3.7,7350,8085
Maple,iPhone 7 Plus,Jet Black,3 GB,128 GB,4.5,42900,47190
XAMXUN,Galaxy F22,Denim Blue,6 GB,128 GB,4.3,17999,19798.9
TOPPO,F5 Youth,Gold,3 GB,32 GB,4.3,18290,20119
Maple,iPhone 11,Purple,4GB,64 GB,4.6,49900,54890
XAMXUN,Galaxy A20,Gold,3 GB,32 GB,4.3,15900,17490
XAMXUN,Metro B313E Dual Sim - White,,10 MB,1 MB,4.1,5299,5828.9
TONYY,Pioneer P4,Black,1 GB,8 GB,3.8,7750,8525
TOPPO,A15s,Dynamic Black,4 GB,64 GB,4.3,13290,14619
LG-OP,Q6,Black,3 GB,32 GB,4,17890,19679
Jinovo,VIBE P1m,Black,2 GB,16 GB,4.1,6799,7478.9
XAMXUN,Galaxy J7,Black,1.5 GB,16 GB,4.3,14700,16170
realus,5 Pro,Crystal Green,4 GB,64 GB,4.5,13399,14738.9
XAMXUN,M01 core,Blue,1 GB,16 GB,3.9,7999,8798.9
XAMXUN,Galaxy J2 Pro,Black,2 GB,16 GB,4.2,11200,12320
realus,3,Radiant Blue,4 GB,64 GB,4.4,9899,10888.9
XAMXUN,Galaxy A12,White,6 GB,128 GB,3.9,18989,20887.9
XAMXUN,Galaxy F62,Laser Grey,6 GB,128 GB,4.2,26999,29698.9
TONYY,X1s,Blue,3 GB,16 GB,4,7599,8358.9
Maple,iPhone 8,Red,2 GB,256 GB,4.7,81500,89650
XAMXUN,Galaxy S10 Lite,Prism White,8 GB,128 GB,4.5,43999,48398.9
XAMXUN,Galaxy F41,Fusion Blue,6 GB,64 GB,4.3,18999,20898.9
Maple,iPhone 8 Plus,Red,3 GB,256 GB,4.6,59900,65890
LG-OP,W10 Alpha,Black,3 GB,32 GB,3.7,8199,9018.9
XAMXUN,Galaxy F12,Sky Blue,4 GB,128 GB,4.2,15499,17048.9
XAMXUN,Galaxy A10s,Black,3 GB,32 GB,4.3,14000,15400
Maple,iPhone 7,Gold,2 GB,32 GB,4.5,24999,31500
realus,X3 SuperZoom,Arctic White,12 GB,256 GB,4.2,32399,35638.9
XAMXUN,Galaxy Ace NXT,Ceramic White,512 MB,4 GB,3.8,8490,9339
Jinovo,K10 Note,Black,6 GB,128 GB,4.1,18799,20678.9
realus,C15,Power Blue,4 GB,,4.4,10399,11438.9
XAMXUN,Galaxy M02,Gray,2 GB,32 GB,4,11289,12417.9
Maple,iPhone 12 Pro Max,Pacific Blue,,128 GB,4.6,119900,131890
realus,C21Y,Cross Black,3 GB,,0,8399,9238.9
realus,5 Pro,Crystal Green,6 GB,64 GB,4.5,14399,15838.9
XAMXUN,Galaxy A12,Blue,6 GB,128 GB,3.9,17999,19798.9
motorola-XD,G30,Dark Pearl,4 GB,64 GB,4.1,10699,11768.9
TONYY,Marathon M5 Lite,Gold,3 GB,32 GB,3.8,6590,7249
XAMXUN,Galaxy S9 Plus,Midnight Black,6 GB,128 GB,4.5,71900,79090
KOKO,X3 Pro,Steel Blue,8 GB,128 GB,4.4,21499,23648.9
XAMXUN,Galaxy A3,Pearl White,1 GB,16 GB,4,13800,15180
Maple,iPhone 13 Pro Max,Sierra Blue,6 GB,256 GB,0,139900,153890
Maple,iPhone 11 Pro,Midnight Green,4GB,512 GB,4.6,140300,154330
XAMXUN,Galaxy S5,Electric Blue,2 GB,16 GB,3.9,24999,27498.9
realus,Narzo 20A,Victory Blue,3 GB,32 GB,4.3,7899,8688.9
XAMXUN,Galaxy S21,Phantom White,8 GB,256 GB,4.3,76999,84698.9
Maple,iPhone 12 Mini,Blue,4GB,64 GB,4.5,56999,59900
zivo,Y21,Midnight Blue,8 GB,64 GB,3.8,79990,87989
TOPPO,A15S,Rainbow Silver,4 GB,64 GB,4.3,13290,14619
Maple,iPhone XS Max,Space Grey,4 GB,64 GB,4.6,73999,109900
THANUS,Zenfone Go 5.0 LTE,White,2 GB,16 GB,3.7,5490,6039
XAMXUN,Galaxy A32,Awesome Blue,6 GB,128 GB,4.1,24700,27170
XAMXUN,Tizen Z3,Black,1 GB,8 GB,3.3,7999,8798.9
XAMXUN,B350,,32 MB,,4,6000,6600
XAMXUN,Galaxy Note 5,black sapphire,4 GB,32 GB,4.1,49300,54230
THANUS,ZenFone Max M1,Gold,3 GB,32 GB,4.2,10099,11108.9
XAMXUN,Galaxy S10,Prism White,8 GB,512 GB,4.6,95000,104500
XAMXUN,Galaxy S10 Plus,Ceramic Black,8 GB,512 GB,4.6,94900,104390
Maple,iPhone 7,Black,2 GB,32 GB,4.5,24999,31500
Tokia,5.1 Plus,White,3 GB,32 GB,4.3,13399,14738.9
Maple,iPhone 7,Rose Gold,2 GB,32 GB,4.5,24999,31500
Tokia,6.1,Gold,3 GB,32 GB,4.2,18179,19996.9
XAMXUN,Galaxy A71,Prism Crush Black,8 GB,128 GB,4.4,30499,33548.9
realus,C15,Power Blue,4 GB,64 GB,4.4,10399,11438.9
XAMXUN,Galaxy S21 Ultra,Phantom Black,16 GB,512 GB,4.3,119999,131998.9
realus,6,Comet Blue,4 GB,64 GB,4.4,13399,14738.9
TONYY,P5_W,Gold,1 GB,16 GB,3.8,4790,5269
realus,X,Polar White,8 GB,128 GB,4.5,20399,22438.9
Maple,iPhone 6s,Rose Gold,2 GB,16 GB,4.5,31999,35198.9
XAMXUN,Guru GT,,153 MB,153 MB,4.1,4549,5003.9
XAMXUN,Galaxy A5-2017,Black Sky,3 GB,32 GB,4.1,25900,28490
realus,7i,Fusion Green,4 GB,64 GB,4.3,13399,14738.9
Tokia,3,Matte Black,2 GB,16 GB,3.9,5490,6039
XAMXUN,Galaxy J6 Plus,Red,4 GB,64 GB,4.3,16600,18260
XAMXUN,S7 Edge,Black Pearl,4 GB,128 GB,4.3,39900,43890
Jinovo,B,White,1 GB,8 GB,3.8,6599,7258.9
TOPPO,K1,Astral Blue,6 GB,64 GB,4.3,14290,15719
Maple,iPhone 12 Mini,Blue,4GB,128 GB,4.5,61999,64900
realus,8i,Space Black,4 GB,64 GB,0,13399,14738.9
XAMXUN,Galaxy S5,Charcoal Black,2 GB,16 GB,3.9,24999,27498.9
Maple,iPhone 12,Red,4GB,128 GB,4.6,68999,70900
TOPPO,A3s,Red,3 GB,32 GB,4.3,12300,13530
realus,C2,Diamond Sapphire,3 GB,32 GB,4.4,6899,7588.9
Tokia,3,Tempered Blue,2 GB,16 GB,3.9,11099,12208.9
Jinovo,K8 Plus,Fine Gold,3 GB,32 GB,4.2,10799,11878.9
TONYY,A1,Black,4 GB,64 GB,4,8499,9348.9
ChiRen,Redmi Note 5,Rose Gold,3 GB,32 GB,4.4,11198,12317.8
TOPPO,A74 5G,Fluid Black,4 GB,128 GB,0,18790,20669
Maple,iPhone 11,Yellow,4GB,256 GB,4.6,64900,71390
TOPPO,F5,Red,6 GB,64 GB,4.4,25290,27819
realus,X2 Pro,Red Brick,12 GB,256 GB,4.6,36399,40038.9
LG-OP,X Cam,Titan Silver,2 GB,16 GB,3.5,10899,11988.9
Toggle pixel,2,Just Black,4 GB,64 GB,4.6,62400,68640
THANUS,Zenfone Max Pro M1,Grey,6 GB,64 GB,4.3,18499,20348.9
Maple,iPhone SE,Red,2 GB,256 GB,4.5,54900,60390
TONYY,Elife E3,White,1 GB,16 GB,4.3,4800,5280
realus,3,Diamond Red,4 GB,64 GB,4.4,8899,9788.9
XAMXUN,Galaxy J2 Core,Gold,1 GB,8 GB,4.2,9200,10120
motorola-XD,G9,Forest Green,4 GB,64 GB,4.2,10699,11768.9
XAMXUN,Sm-G361Hhadins,Charcoal Gray,1 GB,8 GB,3,11999,13198.9
motorola-XD,Razr,Black,6 GB,128 GB,3.8,74699,82168.9
Maple,iPhone 6s,Space Grey,2 GB,64 GB,4.5,49999,54998.9
Maple,iPhone 11 Pro Max,Gold,4GB,64 GB,4.7,117100,128810
Tokia,7.2,Cyan Green,6 GB,64 GB,4.1,21199,23318.9
Maple,iPhone 11 Pro Max,Midnight Green,4GB,256 GB,4.7,131900,145090
zivo,V21 5G,Dusk Blue,12 GB,256 GB,4.4,24990,27489
realus,8s 5G,Universe Blue,8 GB,128 GB,0,19399,21338.9
LG-OP,X Screen K500I,Black,2 GB,16 GB,4,8890,9779
XAMXUN,Galaxy Note 10,Aura Red,8 GB,256 GB,4.5,76600,84260
THANUS,ZenFone Lite L1,Gold,2 GB,16 GB,4.2,7699,8468.9
XAMXUN,Galaxy A7,Pearl White,2 GB,16 GB,4.1,22990,25289
motorola-XD,X4,Super Black,3 GB,32 GB,4.3,21699,23868.9
LG-OP,W30 Plus,Thunder blue,4 GB,64 GB,3.8,13850,15235
TOPPO,A52,Twilight Black,6 GB,128 GB,4.3,18299,20128.9
Jinovo,A7,Black,2 GB,32 GB,4,7490,8490
Maple,iPhone 8 Plus,Red,3 GB,64 GB,4.6,49900,54890
ChiRen,Redmi K20,Carbon Black,6 GB,128 GB,4.1,19629,21591.9
Tokia,3,Silver White,2 GB,16 GB,3.9,8788,9666.8
TOPPO,Reno6 5G,Aurora,8 GB,128 GB,4.3,30290,33319
KOKO,M3 Pro 5G,Cool Blue,6 GB,128 GB,4.2,16999,18698.9
XAMXUN,Guru FM Plus SM-B110E/D,,,,4.3,4448,4892.8
XAMXUN,Galaxy A10s,Green,2 GB,32 GB,4.4,12840,14124
TONYY,F205 Pro,Champagne,2 GB,16 GB,4.1,7590,8349
TOPPO,F17,Navy Blue,8 GB,128 GB,4.3,22290,24519
motorola-XD,One Power,Black,4 GB,64 GB,4.3,18699,20568.9
Maple,iPhone 11,Green,4GB,128 GB,4.6,54900,60390
LG-OP,G7+ ThinQ,Platinum,6 GB,128 GB,4.4,55900,61490
XAMXUN,Galaxy S21 Plus,Phantom Violet,8 GB,256 GB,4.4,78999,86898.9
XAMXUN,Galaxy Grand Neo,White,1 GB,8 GB,3.8,16500,18150
TOPPO,F19 Pro,Fluid Black,8 GB,256 GB,4.3,23790,26169
XAMXUN,Galaxy Star 2,Iris Charcoal,512 MB,4 GB,3.9,7890,8679
ChiRen,Redmi K20,Pearl White,6 GB,64 GB,4.5,22099,24308.9
XAMXUN,Galaxy A32,Awesome White,6 GB,128 GB,4.1,24999,27498.9
Tokia,515,,64 MB,256 MB,3,9199,10118.9
Maple,iPhone 11,Yellow,4GB,64 GB,4.6,49900,54890
TONYY,S11 Lite,Black,4 GB,32 GB,4,9290,10219
XAMXUN,Galaxy A52,Awesome Blue,6 GB,128 GB,4.3,30810,33891
XAMXUN,Galaxy A70s,Prism Crush Red,8 GB,128 GB,4.3,33500,36850
Maple,iPhone 6s Plus,Gold,2 GB,64 GB,4.4,59999,65998.9
XAMXUN,Galaxy J6,Blue,4 GB,64 GB,4.5,12490,13739
XAMXUN,Galaxy M30,Gradation Black,6 GB,128 GB,4.3,18900,20790
XAMXUN,Galaxy S21 Ultra,Phantom Black,12 GB,256 GB,4.5,108999,119898.9
Maple,iPhone 11 Pro,Midnight Green,4GB,256 GB,4.6,121300,133430
LG-OP,L90 Dual,White,1 GB,8 GB,4.2,16432,18075.2
Jinovo,Vibe Shot,Red,3 GB,32 GB,3.7,18799,20678.9
realus,8 5G,Supersonic Blue,4 GB,64 GB,4.3,14899,16388.9
TOPPO,Reno3 Pro,Sky White,8 GB,128 GB,4.4,25019,27520.9
XAMXUN,Galaxy Note 9,Metallic Copper,6 GB,128 GB,4.6,76600,84260
XAMXUN,Galaxy A8,White,2 GB,32 GB,4.2,36500,40150
XAMXUN,Galaxy A22 5G,Mint,8 GB,128 GB,4.2,26596,29255.6
Tokia,5.1 Plus,Black,3 GB,32 GB,4.3,13399,14738.9
XAMXUN,Galaxy J5 - 6 New 2016 Edition),White,2 GB,16 GB,4.2,13990,15389
Tokia,6,Matte Black,3 GB,32 GB,3.9,14199,15618.9
ChiRen,Mi 11X,LUNAR WHITE,8 GB,128 GB,4.2,29150,32065
Maple,iPhone 6s,Gold,2 GB,32 GB,4.5,25299,29900
XAMXUN,Galaxy A20s,Black,4 GB,64 GB,4.3,17900,19690
XAMXUN,Galaxy A8,Black,2 GB,32 GB,4.2,28990,31889
XAMXUN,Galaxy A50,White,4 GB,64 GB,4.3,24000,26400
Maple,iPhone 12 Mini,Green,4GB,256 GB,4.5,71999,74900
TOPPO,A1K,Black,2 GB,32 GB,4.3,8290,9119
Maple,iPhone 6 Plus,Silver,1 GB,64 GB,4.5,48999,53898.9
XAMXUN,Metro 350,,32 MB,,4.1,5815,6396.5
THANUS,Zenfone C,Red,1 GB,8 GB,3.8,6799,7478.9
motorola-XD,E7 Power,Coral Red,2 GB,32 GB,4.1,6699,7368.9
XAMXUN,Galaxy S7,Black Onyx,4 GB,32 GB,4.4,27999,30798.9
realus,8 Pro,Illuminating Yellow,8 GB,128 GB,4.4,19399,21338.9
XAMXUN,Galaxy Note 9,Ocean Blue,6 GB,128 GB,4.6,56999,62698.9
realus,C2,Diamond Black,2 GB,,4.4,6399,7038.9
TOPPO,Reno4 Pro Special Edition,Starry Night,8 GB,128 GB,4.4,35290,38819
XAMXUN,Galaxy A12,Blue,4 GB,64 GB,4.2,15144,16658.4
zivo,Y20G,Purist Blue,4 GB,32 GB,4.2,59990,65989
TONYY,M7 Power,Gold,4 GB,64 GB,4.1,15999,17598.9
XAMXUN,M21 2021 Edition,Arctic blue,4 GB,64 GB,4,16224,17846.4
TONYY,Ctrl V4S,White,1 GB,8 GB,3.6,4599,5058.9
XAMXUN,Galaxy Note Edge,Frost White,3 GB,32 GB,3.3,33000,36300
XAMXUN,Galaxy J7,Gold,1.5 GB,16 GB,4.3,14700,16170
TONYY,Max Pro,Black,3 GB,32 GB,3.8,7299,8028.9
Jinovo,A6600 Plus,White,2 GB,16 GB,3.9,6066,6672.6
TONYY,Ctrl V5,White,8 GB,,3.8,5390,5929
TOPPO,Reno3 Pro,Auroral Blue,8 GB,128 GB,4.4,25289,27817.9
Maple,iPhone 11 Pro,Gold,4GB,64 GB,4.6,79999,106600
Tokia,3.4,Charcoal,4 GB,64 GB,3.9,12199,13418.9
TONYY,F205 Pro,Blue,2 GB,16 GB,4.1,7590,8349
Maple,iPhone 12 Mini,White,4GB,64 GB,4.5,56999,59900
TOPPO,F9 Pro,Sunrise Red,6 GB,64 GB,4.5,20290,22319
Maple,iPhone 7 Plus,Jet Black,3 GB,256 GB,4.5,85400,93940
XAMXUN,Galaxy Z Flip,Mirror Black,8 GB,256 GB,0,69000,75900
Maple,iPhone 7 Plus,Silver,3 GB,32 GB,4.5,36999,37900
realus,5i,Aqua Blue,4 GB,128 GB,4.5,11399,12538.9
XAMXUN,Galaxy J2 2018,Black,2 GB,16 GB,4.3,10999,12098.9
zivo,Y11,Agate Red,4 GB,64 GB,4.4,26990,29689
TOPPO,Reno2 F,Lake Green,8 GB,128 GB,4.4,26189,28807.9
XAMXUN,Galaxy J2 - 2016,Gold,1.5 GB,8 GB,4,9990,10989
LG-OP,V40 ThinQ,Platinum Grey,6 GB,128 GB,4.4,60900,66990
LG-OP,Q7,Black,3 GB,32 GB,3.3,10890,11979
realus,8i,Space Black,6 GB,128 GB,0,15399,16938.9
XAMXUN,B351E/Metro 350,,32 MB,NA,4.2,5089,5597.9
realus,Narzo 20A,Glory Silver,3 GB,32 GB,4.3,7899,8688.9
motorola-XD,E7 Power,Coral Red,4 GB,64 GB,4.1,8499,9348.9
Maple,iPhone 8,Red,2 GB,64 GB,4.7,38999,39900
Maple,iPhone 12 Pro,Silver,6GB,512 GB,4.6,139900,153890
TONYY,A1 Lite,Gold,3 GB,32 GB,3.9,12099,13308.9
XAMXUN,Galaxy S9,Coral Blue,4 GB,64 GB,4.4,65500,72050
ChiRen,REDMI 9 Power,Electric Green,4 GB,64 GB,4.2,12699,13968.9
XAMXUN,Galaxy Z Fold3 5G,Phantom Black,12 GB,256 GB,4.4,152999,168298.9
realus,X3 SuperZoom,Glacier Blue,8 GB,256 GB,4.3,29399,32338.9
Jinovo,Vibe K5 Plus,Gold,3 GB,16 GB,4,7799,8578.9
Maple,iPhone 8 Plus,Gold,3 GB,256 GB,4.6,84900,93390
Maple,iPhone 6s Plus,Silver,2 GB,16 GB,4.4,49999,54998.9
Maple,iPhone XS,Space Grey,4 GB,64 GB,4.7,62999,89900
TONYY,Elife S7,White,2 GB,16 GB,4.1,16599,18258.9
XAMXUN,Galaxy Core Prime,Silver,1 GB,8 GB,4.1,9995,10994.5
XAMXUN,Galaxy M32,Black,4 GB,64 GB,4.2,18490,20339
Maple,iPhone 12 Pro,Pacific Blue,6GB,128 GB,4.6,109900,120890
Maple,iPhone 6,Silver,1 GB,16 GB,4.4,36990,40689
XAMXUN,Galaxy A7 2016 Edition,Gold,3 GB,16 GB,4.1,20490,22539
ChiRen,Mi 10i,Atlantic Blue,8 GB,128 GB,4.3,26090,28699
Tokia,6,Silver,3 GB,32 GB,3.9,8199,9018.9
XAMXUN,M02s,Black,3 GB,32 GB,4.2,12639,13902.9
Toggle pixel,3 XL,Clearly White,4 GB,64 GB,4.6,84400,92840
XAMXUN,Galaxy Core Prime G361 Dual Sim - White,White,1 GB,8 GB,3.7,10999,12098.9
XAMXUN,Galaxy A5 2016 Edition,Gold,2 GB,16 GB,4.1,17490,19239
XAMXUN,Galaxy J2 Core,Black,1 GB,8 GB,4.2,9500,10450
XAMXUN,Metro 360,,64 MB,100 MB,4.2,6499,7148.9
realus,Narzo 30,Racing Silver,4 GB,64 GB,4.3,12899,14188.9
THANUS,Zenfone Go 2nd Gen,Yellow,1 GB,8 GB,3.7,5799,6378.9
ChiRen,Mi A2,Gold,4 GB,64 GB,4.4,13699,15068.9
Tokia,8110,Black,512 MB,4 GB,3.7,3200,3520
realus,Narzo 30 Pro 5G,Blade Silver,6 GB,64 GB,4.3,16399,18038.9
TONYY,P5 Mini,Blue,1 GB,8 GB,3.8,4199,4618.9
realus,3i,Diamond Black,4 GB,64 GB,4.4,9899,10888.9
TOPPO,A74 5G BLACK,Fluid Black,6 GB,128 GB,4.3,18680,20548
motorola-XD,Edge 20,Frosted Emerald,8 GB,128 GB,4.4,29699,32668.9
Maple,iPhone SE,Black,2 GB,128 GB,4.5,44900,49390
Maple,iPhone 12,Purple,4GB,256 GB,4.6,78999,80900
THANUS,Zenfone Go 5.0 LTE 2nd Gen,Red,2 GB,16 GB,3.6,6490,7139
XAMXUN,Galaxy A80,Phantom Black,8 GB,128 GB,4.4,32899,36188.9
XAMXUN,Galaxy Grand Quattro,Ceramic White,1 GB,8 GB,4,9999,10998.9
Maple,iPhone 7 Plus,Black,3 GB,128 GB,4.5,42900,47190
XAMXUN,Galaxy A52,Awesome Blue,8 GB,128 GB,4.4,31999,35198.9
realus,X,Super Polar White,8 GB,128 GB,4.5,21399,23538.9
Tokia,105 DS,,4 MB,4 MB,4.2,1860,2046
XAMXUN,Galaxy M21,Iceberg Blue,6 GB,128 GB,4.2,18990,20889
XAMXUN,Galaxy A22 5G,Violet,8 GB,128 GB,4.2,25450,27995
ChiRen,Redmi Y2,Dark Grey,3 GB,32 GB,4.2,10699,11768.9
motorola-XD,G5s,Fine Gold,4 GB,32 GB,4.1,8090,8899
LG-OP,K9 4G LTE,Black,2 GB,16 GB,4,8899,9788.9
XAMXUN,Galaxy M30s,Blue,6 GB,128 GB,4.1,18990,20889
realus,2,Diamond Black,3 GB,,4.5,9390,10329
Maple,iPhone 8 Plus,Space Grey,3 GB,256 GB,4.6,84900,93390
ChiRen,Redmi Y2,Blue,4 GB,64 GB,4.3,12199,13418.9
TOPPO,Reno6 Pro 5G,Aurora,12 GB,256 GB,4.4,40290,44319
TOPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,28290,31119
XAMXUN,Galaxy A22 5G,Gray,8 GB,128 GB,4.2,24999,27498.9
Maple,iPhone 12 Pro,Silver,6GB,256 GB,4.6,119900,131890
realus,X2,Pearl Green,8 GB,128 GB,4.5,20399,22438.9
realus,Narzo 10,That White,4 GB,128 GB,4.5,11399,12538.9
realus,X3 SuperZoom,Arctic White,12 GB,256 GB,4.2,32399,35638.9
Jinovo,K3 Note,Yellow,2 GB,16 GB,4,7799,8578.9
motorola-XD,X4,Sterling Blue,4 GB,64 GB,4.3,23699,26068.9
XAMXUN,Galaxy M30s,Black,4 GB,64 GB,4.3,17069,18775.9
XAMXUN,Galaxy A7,Champagne Gold,2 GB,16 GB,4.1,22990,25289
THANUS,Zenfone Max Pro M1,Black,3 GB,32 GB,4.3,13699,15068.9
XAMXUN,Galaxy M31,Space Black,6 GB,64 GB,4.3,19299,21228.9
TOPPO,A12,Black,4 GB,64 GB,4.4,11290,12419
XAMXUN,Galaxy A31,Prism Crush Blue,6 GB,128 GB,4.3,19999,21998.9
realus,1,Silver,4 GB,64 GB,4.4,10890,11979
realus,5 Pro,Chroma White,8 GB,128 GB,4.5,16399,18038.9
XAMXUN,B351E/Metro 350,,32 MB,0 MB,4.2,5870,6457
LG-OP,G4,Genuine Leather Brown,3 GB,32 GB,4,31500,34650
LG-OP,Q6,Platinum,3 GB,32 GB,4,17890,19679
TOPPO,A16,Crystal Black,4 GB,64 GB,0,300,330
XAMXUN,Galaxy On8,Black,4 GB,64 GB,4.4,22990,25289
realus,8 5G,Supersonic Blue,8 GB,128 GB,4.3,17899,19688.9
Maple,iPhone 7,Red,2 GB,256 GB,4.7,74400,81840
XAMXUN,Galaxy A10s,Blue,2 GB,32 GB,4.4,13000,14300
realus,5 Pro,Sparkling Blue,8 GB,128 GB,4.5,16399,18038.9
TONYY,Marathon,Grey,2 GB,16 GB,4.4,12599,13858.9
THANUS,ROG Phone 5,Black,8 GB,128 GB,4.3,49999,54998.9
XAMXUN,Galaxy A80,Angel Gold,8 GB,128 GB,4.4,31490,34639
XAMXUN,Galaxy Note 3,Jet Black,3 GB,32 GB,4.2,24999,27498.9
realus,8 Pro,Infinite Blue,6 GB,,4.3,17399,19138.9
XAMXUN,Galaxy J5 Prime,Gold,2 GB,16 GB,4,17500,19250
XAMXUN,Galaxy M01s,Light Blue,3 GB,32 GB,4.2,13999,15398.9
ChiRen,Redmi Y1,Rose Gold,3 GB,32 GB,4.3,10190,11209
XAMXUN,Galaxy J6 Plus,Blue,4 GB,64 GB,4.3,16600,18260
Maple,iPhone 12 Mini,Purple,4GB,128 GB,4.5,61999,64900
